Species	Taxonomy_ID	Assigned_Reads	Fraction	RPM
Fahrmivirus caenivivens	2844277	209405	0.00133	1333.6470831955933
Niuhvovirus limivicinum	2845685	192616	0.00123	1226.7222204665713
Bicehmovirus lutivivens	2843842	191044	0.00122	1216.7105530527874
Jouyvirus ev207	2844249	186112	0.00119	1185.2999018538158
Cintrevirus pelocola	2843951	180143	0.00115	1147.284861909237
Hodnevirus chthonovivens	2843802	177452	0.00113	1130.1465686455645
Culex negev-like virus 2	2010274	171371	0.00109	1091.4182292414796
Decadevirus asiocola	2844064	165484	0.00105	1053.9254264011822
Cinvestavvirus PaMx74	3427948	163161	0.00104	1039.1308313616016
Kehmevirus defluviicola	2843657	160038	0.00102	1019.2412401826907
Tobamovirus maculacapsici	3432875	147744	0.00094	940.9438870115315
Piponevirus borborenecus	2845847	142636	0.00091	908.412336661907
Tobamovirus tomatotessellati	3432892	141968	0.0009	904.1580148855661
Thiwvovirus asienecus	2846441	141203	0.0009	899.2859248273315
Nehpavirus caenenecus	2845672	139249	0.00089	886.841396757017
Emesvirus japonicum	329853	137619	0.00088	876.4603421231315
Kowinovirus pelenecus	2845117	132610	0.00084	844.5592975457492
Popoffvirus pv56	2560283	128004	0.00082	815.2248572735547
Bahscuvirus limivicinum	2843829	126214	0.0008	803.824803411803
Tobamovirus tabaci	3432891	125625	0.0008	800.073612504221
Cehakivirus limihabitans	2843924	123835	0.00079	788.6735586424694
Shebanavirus borborovicinum	2846196	120136	0.00077	765.1155702432405
Gammacarmovirus melonis	3048200	118119	0.00075	752.269811226954
Ulinhavirus borborohabitans	3433051	117504	0.00075	748.3530329448437
Locarnavirus derisii	3430422	116679	0.00074	743.0988181761593
Hodnevirus neosolivivens	3429618	113073	0.00072	720.1331230781276
Hodnevirus neotelluradaptatum	3429619	112655	0.00072	717.4709875953275
Gahmegovirus lutivicinum	2844312	111461	0.00071	709.8667058573769
Mazuvirus scam7	2734118	111239	0.00071	708.4528444287128
Casfavirus pelocola	3427819	110670	0.0007	704.8290284246141
Meihzavirus sp. 'luticola'	2845579	110427	0.0007	703.2814233472925
Mahraivirus limivicinum	2845564	103318	0.00066	658.006013904168
Hodnevirus monoterricola	3429550	102889	0.00066	655.2738222244521
Huohcivirus geoenecus	2844985	100600	0.00064	640.6957645207932
Iruqauvirus pelocola	2845019	94097	0.0006	599.2798146532114
Eneladusvirus BF	2560751	93461	0.0006	595.2292927224438
Mimivirus bradfordmassiliense	3047343	93427	0.0006	595.0127553865223
Alehxovirus pelovivens	3426058	93030	0.00059	592.4843635523796
Tobamovirus maculatessellati	3432877	88133	0.00056	561.2966184345036
Vernevirus sp. 'limadaptatum'	2846596	88041	0.00056	560.7106938784806
Odiravirus sp. 'lutihabitans'	2845698	86094	0.00055	548.3107470243854
Hodnevirus neotellurivivens	3429624	85491	0.00054	544.470393684365
Kunmingvirus kv4D05	2956097	83224	0.00053	530.0324483745376
Pohlydovirus arvivivens	2845869	81374	0.00052	518.2502698023362
Kecuhnavirus borborohabitans	2845041	81044	0.00052	516.1485838948624
Apihcavirus borborovicinum	2843702	80331	0.00051	511.60766858568417
Wadgaonvirus wv5004651	2956672	74834	0.00048	476.59867636331046
Omohevirus peladaptatum	2845715	74312	0.00047	473.2741913823974
Sulfolobales virus YNP1	1732179	70327	0.00045	447.89474186335804
Skhembuvirus limivivens	2846233	69334	0.00044	441.57057790541427
Methovirus lutivicinum	2845584	69267	0.00044	441.1438719787453
Wenzhou picorna-like virus 47	1923634	68585	0.00044	436.8003877699662
Bahdevuvirus limadaptatum	2843796	67936	0.00043	432.6670721519344
Kohmavirus luticola	2845112	67506	0.00043	429.92851172704434
Coughduvirus borboradaptatum	3428103	65686	0.00042	418.3373955100677
Sentinelvirus spernnie	2956432	65171	0.00042	415.05749174537385
Mukerjeevirus mv52B1	2734186	63950	0.00041	407.2812538877209
Hohrdovirus caenadaptatum	3429755	63799	0.00041	406.3195733664223
Lohngkovirus caenadaptatum	3430433	63228	0.0004	402.68301987197526
Churkhuvirus limenecus	3427942	62327	0.0004	396.9447804700544
Yahnavirus asienecus	2843643	62103	0.0004	395.5181815510419
Luthavirus pedadaptatum	2845551	61426	0.00039	391.2065410681336
Blafavirus pelovivens	2843851	61051	0.00039	388.81826162782244
Pharaohvirus pharaoh	2956309	60943	0.00039	388.1304371490129
Rotavirus alphagastroenteritidis	3432193	60835	0.00039	387.4426126702033
Kunmingvirus kv2D05	2956096	59080	0.00038	376.2654648895473
Latrobevirus FNU1	2844309	58737	0.00037	374.0809852948094
Cyvirus cyprinidallo1	3050269	58423	0.00037	372.08119931012226
Ralstonia phage RSS30	1352227	58292	0.00037	371.2468936923069
Locarnavirus greningerii	3430423	57783	0.00037	368.00520239865796
Changjiang zhaovirus-like virus 1	1922824	57125	0.00036	363.81456807405874
Kharnvirus lucius	3430195	56976	0.00036	362.8656250431084
Alphacarmovirus dianthi	3047728	56288	0.00036	358.48392836328435
Fishburnevirus brusacoram	1983737	55951	0.00036	356.33766123959145
Bohnovirus asienecus	2843857	54277	0.00035	345.6763818180426
Sehpovirus borboradaptatum	2846176	53825	0.00034	342.797708999321
Thiyevirus asiocola	2846442	53041	0.00034	337.80461278277727
Lughthovirus pedovivens	3430529	52441	0.00033	333.9833656782794
Nohrdovirus limihabitans	3431189	52026	0.00033	331.34033643100184
Methanoculleus virus L4768	2856180	50433	0.00032	321.19492536856023
Pokkenvirus paxi	3060634	50026	0.00032	318.6028460826759
Choctavirus fulminicola	2843944	50021	0.00032	318.5710023568051
Haeldovirus borboradaptatum	3429139	49900	0.00032	317.8003841907314
Siatvirus Lz245	3060704	49848	0.00032	317.46920944167493
Alphanodavirus boolarraense	3426213	49595	0.00032	315.8579169126117
Human astrovirus	1868658	49043	0.00031	312.3423695764737
Cimandefvirus cimandef	2846040	47969	0.00031	305.50233725942275
Sulfolobus monocaudavirus SMV3	1732177	46988	0.0003	299.25459824356886
Lirnavirus borborovicinum	2845519	46342	0.0003	295.1403888610596
Palsdevirus asienecus	2845755	46209	0.00029	294.2933457528959
Douglaswolinvirus B2	2734204	45835	0.00029	291.911435057759
Buhdavirus caenihabitans	2843895	45674	0.00029	290.8860670847188
Tequatrovirus kaw	2844208	44929	0.00029	286.14135192996736
Henifovirus sp. 'caenadaptatum'	2844826	44368	0.00028	282.56848588726194
Rodtovirus pelovivens	2846066	43909	0.00028	279.6452318523211
Muvirus SfMu	1980943	43891	0.00028	279.5305944391862
Alexandravirus SNUABM3	3059705	42215	0.00027	268.8565775272891
Plateaulakevirus pv4L372XY	2843650	42064	0.00027	267.8948970059905
Mamastrovirus hominis	3430629	41835	0.00027	266.43645436110717
Jeonjuvirus BSP38	2843756	40539	0.00026	258.182560615392
Dohlivirus borborovivens	2844092	40307	0.00026	256.70501173498616
Chahsmivirus lutadaptatum	2843933	40220	0.00026	256.15093090483396
Apeevirus quebecense	2843696	39625	0.00025	252.36152752620706
Mythimna unipuncta nucleopolyhedrovirus	447897	39526	0.00025	251.73102175396488
Muminvirus filifjonk	2844286	39296	0.00025	250.26621036390742
Lessievirus bcep22	242527	38721	0.00025	246.60418188876375
Chakrabartyvirus pf16	2560689	38605	0.00025	245.86540744856083
Huelvavirus ort11	2846232	38360	0.00024	244.3050648808909
Pokkenvirus pokken	2846391	38193	0.00024	243.24148443680568
Detrevirus PMG1	1129146	38180	0.00024	243.15869074954156
Cebevirus halophobicum	2843923	38114	0.00024	242.73835356804682
Tehnicivirus edaphenecus	2846430	37958	0.00024	241.7448293208774
Muminvirus tooticki	2844301	37773	0.00024	240.56661146365724
Risjevirus RSJ5	2733595	37327	0.00024	237.72615111598057
Muvirus mu	10677	37199	0.00024	236.9109517336877
Hagavirus psychrophilum	2844808	37002	0.00024	235.65630893437762
Potexvirus ecschlumbergerae	3433823	36956	0.00024	235.3633466563661
Coughduvirus asiovicinum	3428101	36243	0.00023	230.82243134718792
Naesvirus bcep1	244310	35410	0.00023	225.51726661711018
Luthavirus terrenecus	3430547	35172	0.00022	224.0015052656594
Pandoravirus salinus	1349410	35141	0.00022	223.80407416526035
Taipeivirus magnus	2845091	35046	0.00022	223.1990433737149
Semodevirus borborenecus	2846177	34996	0.00022	222.8806061150067
Martavirus lutenecus	2845575	34647	0.00022	220.65791404922385
Hodnevirus agrivicinum	3429296	34313	0.00022	218.5307531610534
Lohngkovirus defluviicola	3430437	34229	0.00022	217.99577856642375
Gmuhndevirus pelovivens	2844656	34197	0.00022	217.79197872085052
Alehxovirus borboradaptatum	2843666	33620	0.00021	214.11721275535848
Ashcevirus caenenecus	2843737	33530	0.00021	213.54402568968382
Cimandefvirus Ggerry	2846046	33441	0.00021	212.97720736918333
Audreyjarvisvirus L47	2845480	33393	0.00021	212.6715076008235
Cahrlavirus caenivicinum	2843900	32964	0.00021	209.9393159211076
Tobamovirus rehmanniae	3432888	32771	0.00021	208.71014810249417
Wyahnevirus asiohabitans	2846670	32559	0.00021	207.3599741255716
Scuadavirus asiohabitans	2846168	32442	0.00021	206.61483094019454
Inbricusvirus inbricus	2845970	32262	0.00021	205.46845680884522
Huhbevirus chthonovicinum	2844974	32008	0.0002	203.85079553460784
Pandoravirus macleodensis	2107707	31939	0.0002	203.41135211759058
Chihyovirus lutenecus	2843937	30630	0.0002	195.07466468461126
Gahlovirus lutihabitans	2844311	30497	0.00019	194.22762157644758
Potexvirus pepini	3433856	30207	0.00019	192.38068547594034
Orthotospovirus capsicimaculaflavi	3052569	29836	0.00019	190.01788101632587
Mahqeavirus limihabitans	2845562	29770	0.00019	189.59754383483113
Nymphadoravirus bosnia	3060424	29694	0.00019	189.11351920159476
Poindextervirus BL10	2734196	29477	0.00019	187.73150149880138
Mahshuvirus limivivens	2845565	29333	0.00019	186.81440219372192
Pandoravirus inopinatum	1605721	29184	0.00019	185.86545916277166
Rauchvirus BPP1	194699	29001	0.00018	184.69997879589982
Hohrdovirus edaphovivens	2844842	28882	0.00018	183.94209812017442
Caloevirus humivivens	2843906	28819	0.00018	183.54086717420216
Hodnevirus monochorenecus	3429533	28642	0.00018	182.41359927837533
Widsokivirus pelovivens	2846663	28637	0.00018	182.3817555525045
Wuhan insect virus 23	1923727	28559	0.00018	181.88499342891978
Luthavirus edaphovicinum	2845549	28387	0.00018	180.78956925896378
Whietlevirus defluviicola	2846660	28286	0.00018	180.1463259963733
Carjivirus communis	2955582	28219	0.00018	179.71962006970438
Hohrdovirus pedovivens	2844849	28182	0.00018	179.48397649826035
Moovirus moo	3060392	28151	0.00018	179.28654539786132
Picardvirus picard	2734264	27635	0.00018	176.00027288799322
Berdovirus luticola	2843837	27596	0.00018	175.75189182620088
Lohngkovirus borborovivens	3430432	27523	0.00018	175.28697342848696
Alegriavirus av2B8	2844171	27166	0.00017	173.01333140131078
Menderavirus mendera	2846389	27144	0.00017	172.8732190074792
Avunavirus Av05	2560440	26967	0.00017	171.74595111165235
Sincthavirus limivicinum	2846231	26852	0.00017	171.01354541662363
Potexvirus ecscacti	3433821	26814	0.00017	170.77153310000546
Gehnevirus pelenecus	2844407	26556	0.00017	169.1283968450714
Parlovirus parlo	2846185	26523	0.00017	168.91822825432402
Pomeroyivirus V13	2846075	26335	0.00017	167.7209041615814
Andrewvirus andrew	2734214	26280	0.00017	167.37062317700241
Nehwtovirus limadaptatum	3431073	26216	0.00017	166.96302348585598
Ubei picorna-like virus 3	1923781	26043	0.00017	165.86123057072578
Apis mellifera filamentous virus	1100043	25988	0.00017	165.51094958614684
Kuhshuvirus pelovicinum	2845120	25979	0.00017	165.45363087957938
Bromovirus BMV	3427622	25704	0.00016	163.70222595668457
Thobivirus asiohabitans	2846443	25614	0.00016	163.12903889100988
Eerlswovirus asiohabitans	3428446	25529	0.00016	162.58769555120605
Ashucavirus caenivicinum	2843740	25469	0.00016	162.20557084075625
Konmavirus lutivicinum	2845114	25290	0.00016	161.06556545458108
Plateaulakevirus pv2L372X	2843647	24995	0.00016	159.18678562820304
Cobrasixvirus cobrasix	3059893	24891	0.00016	158.52443613009007
Hodnevirus solenecus	2843816	24512	0.00016	156.11068170908231
Mintuvirus asiadaptatum	2845612	24469	0.00016	155.8368256665933
Philippevirus philippe	3060551	24350	0.00016	155.07894499086794
Haeldovirus asiohabitans	3429138	24200	0.00015	154.12363321474348
Simplexvirus macropodidalpha4	3060711	24113	0.00015	153.5695523845913
Giliycovirus chthonovicinum	3429038	23824	0.00015	151.7289850292582
Pandoravirus quercus	2107709	23733	0.00015	151.14942921840938
Kihryuvirus limihabitans	2845065	23685	0.00015	150.84372945004955
Fiyodovirus limihabitans	2844285	23682	0.00015	150.82462321452707
Streptococcus phage phiNJ2	1239381	23475	0.00015	149.50629296347532
Wphvirus BPS10C	2560329	23394	0.00015	148.99042460436812
Jupbevirus asiohabitans	2845035	23338	0.00015	148.633774874615
Cyvirus anguillidallo1	3050136	23273	0.00015	148.21980643829443
Duhcivirus defluviicola	2844108	23120	0.00015	147.24538842664748
Muminvirus mymlan	2844294	23100	0.00015	147.11801352316422
Hubei picorna-like virus 62	1923145	23061	0.00015	146.86963246137188
Microbacterium phage AnnaLie	2772023	23004	0.00015	146.5066139864446
Alphaendornavirus phaseoli	3426184	22973	0.00015	146.30918288604553
Phabquatrovirus PHB04	2734129	22671	0.00014	144.38582184344833
Johnsonvirus frozen	1982578	22534	0.00014	143.513303754588
Shenzhenvirus AhSzw1	2733999	22532	0.00014	143.50056626423967
Anaposvirus socalone	2734083	22486	0.00014	143.20760398622818
Yahnavirus asiovicinum	2846675	22482	0.00014	143.18212900553152
Bohwovirus asiocola	2843858	22293	0.00014	141.97843616761475
Haihevirus PP9W2	3429152	22161	0.00014	141.13776180462523
Chobevirus lutivicinum	2843943	22041	0.00014	140.37351238372565
Hukohnovirus limicola	2844980	21946	0.00014	139.7684815921802
Limaivirus borborocola	2845512	21667	0.00014	137.99160168858873
Vindevirus pedovicinum	2846610	21649	0.00014	137.8769642754538
Xylella phage Xfas53	670252	21567	0.00014	137.3547271711724
Alehxovirus agrihabitans	2843662	21513	0.00014	137.0108149317676
Pourcelvirus Axy11	2843622	21451	0.00014	136.6159527309695
Alphabaculovirus sp. 'altermaconfiguratae'	3048196	21121	0.00013	134.51426682349575
Pamexvirus PaMx28	1982357	21107	0.00013	134.42510439105746
Jargovirus pelovivens	2845028	21088	0.00013	134.30409823274837
Kemicevirus caenihabitans	2845057	21083	0.00013	134.27225450687754
Maaswegvirus Kp24	3060175	21080	0.00013	134.25314827135506
Hubei picorna-like virus 63	1923146	21041	0.00013	134.00476720956271
Percavirus rhinolophidgamma1	3060539	21015	0.00013	133.83917983503446
Radbaivirus edaphovicinum	3432109	20741	0.00013	132.09414365731382
Maxrubnervirus PMBT3	2734251	20524	0.00013	130.71212595452047
Ralstonia phage RSP15	1785960	20439	0.00013	130.17078261471661
Pacehavirus pelovicinum	2845729	20402	0.00013	129.93513904327259
Litunavirus Pap02	3060168	20375	0.00013	129.76318292357016
Coughduvirus asiohabitans	3428100	20350	0.00013	129.60396429421613
Gorganvirus isfahan	2560650	20316	0.00013	129.38742695829455
Pandoravirus dulcis	1349409	20253	0.00013	128.9861960123223
Ticahravirus asiovicinum	2846447	20245	0.00013	128.935246050929
Luthavirus edaphovivens	2845550	20116	0.00013	128.11367792346198
Firunevirus limicola	2844284	20094	0.00013	127.97356552963039
Ideskevirus lutadaptatum	2845005	20031	0.00013	127.57233458365812
Vohsuavirus soladaptatum	2846617	20031	0.00013	127.57233458365812
Molucevirus geoadaptatum	2845635	20003	0.00013	127.39400971878158
Decapodiridovirus litopenaeus1	3428192	19983	0.00013	127.26663481529829
Xooduovirus QDWS359	3433525	19972	0.00013	127.1965786183825
Cauhldivirus limicola	2843921	19967	0.00013	127.1647348925117
Andhaxevirus chorenecus	2843689	19909	0.00013	126.79534767241026
Chahsmivirus limivicinum	2843931	19889	0.00013	126.66797276892697
Hodnevirus neochthonocola	3429582	19847	0.00013	126.40048547161214
Emesvirus zinderi	329852	19831	0.00013	126.29858554882553
Triplejayvirus tripleJ	2843732	19668	0.00013	125.26048008543698
Cauhldivirus limenecus	2843920	19235	0.00012	122.50281342502441
Carlavirus latensallii	3427762	19210	0.00012	122.34359479567034
Alehxovirus asiovicinum	2843664	19149	0.00012	121.9551013400464
Hollowayvirus F116	280701	19088	0.00012	121.56660788442245
Lohmavirus borborovivens	2845531	19061	0.00012	121.39465176472005
Molucevirus chthonovicinum	2845633	19051	0.00012	121.33096431297844
Piponevirus borborocola	2845848	19045	0.00012	121.29275184193345
Alehxovirus pedohabitans	3426056	19037	0.00012	121.24180188054015
Zicotriavirus ZC08	2845968	18943	0.00012	120.64313983416882
Webervirus F20	1095076	18839	0.00012	119.98079033605588
Cunavirus pretoriense	2844049	18709	0.00012	119.1528534634147
Alphanucleorhabdovirus pruni	2845774	18644	0.00012	118.7388850270941
Tupanvirus salinum	3060758	18412	0.00012	117.2613361466883
Alehxovirus asiovivens	2843665	18245	0.00012	116.19775570260309
Dehkhevirus borboradaptatum	2844070	18231	0.00012	116.10859327016482
Audreyjarvisvirus WRP3	2845462	18123	0.00012	115.4207687913552
Shenzhenvirus AhSzq1	2733998	18046	0.00011	114.93037541294467
Vohsuavirus pedovivens	2846616	17777	0.00011	113.21718296109482
Aldormivirus pelenecus	3426016	17743	0.00011	113.00064562517329
Waedenswilvirus S6	2844164	17727	0.00011	112.89874570238668
Mieseafarmvirus RSL1	1980923	17698	0.00011	112.71405209233596
Fudhoevirus lutadaptatum	2844305	17314	0.00011	110.26845394545738
Shewanella sp. phage 3/49	1458863	17311	0.00011	110.2493477099349
Dahmuivirus pelovivens	2844053	17160	0.00011	109.28766718863629
Tehnicivirus sp. 'pelovicinum'	2846433	17117	0.00011	109.01381114614728
Punavirus P1	10678	17044	0.00011	108.54889274843339
Luhtdivirus caenihabitans	3430532	16934	0.00011	107.84833077927546
Aquareovirus oncorhynchi	57747	16763	0.00011	106.75927535449358
Tehnexuvirus edaphadaptatum	2846429	16705	0.00011	106.38988813439214
Bihckevirus asiadaptatum	2843482	16643	0.00011	105.99502593359404
Eiauvirus eiAU	1982112	16612	0.00011	105.79759483319498
Hodnevirus neoedaphocola	3429588	16519	0.00011	105.20530153199783
Alkesdovirus tellurivicinum	3426080	16381	0.0001	104.32641469796334
Orthoreovirus papionis	3158380	16331	0.0001	104.0079774392552
Dugnivirus solivicinum	2844106	16310	0.0001	103.87423379059777
Poindextervirus rogue	2748760	16290	0.0001	103.74685888711451
Zurivirus zuri	2845969	16274	0.0001	103.64495896432791
Sobemovirus BSSV	3432493	16232	0.0001	103.37747166701305
Hodnevirus neopedovicinum	3429611	16224	0.0001	103.32652170561977
Erwinia phage vB_EamM_Phobos	1883377	16117	0.0001	102.64506597198432
Zewailvirus SBP	3433609	16012	0.0001	101.9763477286972
Pihngevirus limenecus	3431674	15899	0.0001	101.2566795240168
Riverridervirus riverrider	2846672	15846	0.0001	100.91913602978616
Punavirus SJ46	2560732	15817	0.0001	100.73444241973544
Tsukubavirus XPV1	2956560	15782	0.0001	100.51153633863973
Plateaulakevirus pv4L372D	2843649	15780	0.0001	100.4987988482914
Upborqevirus asiovicinum	3433077	15594	0.0001	99.31421224589711
Almendravirus xiangshan	3059712	15528	0.0001	98.89387506440235
Koteshevirus asiovivens	3430236	15522	0.0001	98.85566259335737
Ascovirus hvav3a	3444724	15320	0.0001	97.56917606817645
Predatorvirus predator	1982365	15278	0.0001	97.3016887708616
Muminvirus snusmum	2844298	15259	0.0001	97.1806826125525
Gordtnkvirus gordtnk2	1982219	15099	0.0001	96.16168338468644
Pseudomonas phage PS-1	1573458	15062	0.0001	95.92603981324241
Fadolivirus algeromassiliense	3060017	15008	0.0001	95.58212757383761
Siophivirus SIOphi	2560335	14974	0.0001	95.36559023791607
Onohmuvirus pelenecus	2845716	14935	0.0001	95.11720917612371
Hodnevirus neoedaphadaptatum	3429586	14915	9e-05	94.98983427264045
Dreytovirus telluricola	3428339	14668	9e-05	93.4167542146222
Hubei tombus-like virus 3	1923277	14649	9e-05	93.2957480563131
Lutzomyia reovirus 1	1670669	14586	9e-05	92.89451711034084
Manrohovirus lutadaptatum	2845570	14559	9e-05	92.72256099063843
Mintuvirus borborovivens	3430887	14485	9e-05	92.25127384775038
Apihcavirus arvenecus	2843701	14482	9e-05	92.2321676122279
Yekorevirus terrivivens	2846676	14479	9e-05	92.2130613767054
Andhaxevirus choradaptatum	2843688	14450	9e-05	92.02836776665467
Cotonvirus japonicum	3059904	14450	9e-05	92.02836776665467
Pamexvirus phiH2	3431348	14419	9e-05	91.83093666625564
Sobemovirus SOMV	3432512	14344	9e-05	91.35328077819341
Hahsevirus borboradaptatum	3429146	14284	9e-05	90.97115606774364
Arawsmovirus sp. 'borborovivens'	2843707	14238	9e-05	90.67819378973213
Magadivirus Mgbh1	2560333	14185	9e-05	90.34065029550149
Mintuvirus pelovivens	2845614	13829	9e-05	88.0733770134995
Mamastrovirus melbournense	3430631	13626	9e-05	86.7805217431444
Hodnevirus paludicola	3429631	13485	9e-05	85.88252867358743
Dongdastvirus Axy04	2843620	13451	9e-05	85.66599133766589
Rtpvirus Rtp	355246	13421	9e-05	85.474928982441
Piscesmortuivirus LPM4	3060630	13418	9e-05	85.45582274691851
Dunchevirus limicola	3428423	13404	9e-05	85.36666031448023
Konmavirus peladaptatum	2845116	13371	9e-05	85.15649172373286
Betacoronavirus erinacei	3433774	13298	8e-05	84.69157332601897
Fromanvirus goose	1211282	13215	8e-05	84.16296747656344
Alphabaculovirus ranus	2955240	13171	8e-05	83.88274268890025
Mardivirus gallidalpha2	3050287	13171	8e-05	83.88274268890025
Bacillus phage SP-10	941058	13142	8e-05	83.69804907884954
Pacehavirus pelovivens	2845730	13134	8e-05	83.64709911745624
Giliycovirus lutivivens	3429049	12865	8e-05	81.93390666560639
Nehumivirus tellurihabitans	2845674	12854	8e-05	81.8638504686906
Taipeivirus UPM2146	2845111	12829	8e-05	81.70463183933654
Epseptimavirus RN29	3059990	12826	8e-05	81.68552560381404
Gulmivirus arvenecus	2844791	12674	8e-05	80.71747633734127
Efbeekayvirus P184	2955844	12630	8e-05	80.43725154967811
Vohsuavirus limihabitans	2846614	12620	8e-05	80.37356409793648
Uetakevirus epsilon15	1982580	12550	8e-05	79.92775193574506
Megavirus chilense	3060301	12307	8e-05	78.38014685842347
Medeavirus medea1	3430767	12244	8e-05	77.9789159124512
Erwinia phage vB_EamM_Caitlin	1883379	12188	8e-05	77.62226618269807
Eceepunavirus EcP1	2844120	12157	8e-05	77.42483508229903
Pihngevirus agrivivens	2845844	12150	8e-05	77.38025386607988
Tehnicivirus sp. 'edaphocola'	2846431	12092	8e-05	77.01086664597844
Phimunavirus fM1	2560634	12050	8e-05	76.74337934866358
Konmavirus lutivivens	2845115	11916	8e-05	75.88996749532576
Wohudhevirus asienecus	2846666	11901	8e-05	75.7944363177133
Potexvirus trifolii	3433859	11885	8e-05	75.6925363949267
Flaumdravirus KIL4	2560666	11794	8e-05	75.11298058407787
Zewailvirus ZCEC13	3433610	11729	7e-05	74.69901214775729
Audreyjarvisvirus av949	2845184	11678	7e-05	74.37420614387497
Torvergatavirus MMDA13	3432939	11554	7e-05	73.58448174227877
Gamaleyavirus IME11	1920759	11546	7e-05	73.53353178088545
Pavtokvirus PEp14	3060523	11513	7e-05	73.32336319013808
Chahsmivirus limivivens	2843932	11461	7e-05	72.99218844108161
Luzseptimavirus LUZ7	1982596	11460	7e-05	72.98581969590744
